TIME,TIMECD,CNTRYNM,CNTRYCD,CTRLCORR,GOVEFF,PSAVT,REGQUA,RULAW,VOIACC,ANNI,ANNICAPITA,GDP,GDPCAPITA,GGFCE,GNI,GNICAPITA,RRND,GINIINDEX,UNEMPLOY
2003,YR2003,Afghanistan,AFG,-1.344179749,-1.127419591,-2.198372364,-1.463107824,-1.5582937,-1.177571177,,,4539496563,200.4623759,,,,,,
2003,YR2003,Albania,ALB,-0.853786588,-0.569067299,-0.30978024,-0.490216553,-0.716323495,0.070307687,5152981409,1695.273814,5611496257,1846.120121,622787590.7,5762066193,1650,,,15
2003,YR2003,Algeria,DZA,-0.715244472,-0.6703403,-1.754409075,-0.481900811,-0.605380774,-1.076718092,49519148276,1544.775674,67863850334,2117.048229,10046153513,65345095079,1940,,,23.72
2003,YR2003,American Samoa,ASM,,,,,,,,,524000000,9043.682367,,,,403.3342285,,
2003,YR2003,Andorra,AND,1.33278954,1.348457336,1.465131164,1.414684296,1.055983305,1.422261953,,,2361635782,31954.15566,,,,,,
2003,YR2003,Angola,AGO,-1.335463285,-1.126208544,-1.00738585,-1.187467456,-1.482855916,-1.272615314,12165153407,671.2052447,17812704626,982.8055896,3892834744,16086223657,710,,,
2003,YR2003,Antigua and Barbuda,ATG,0.854120076,0.576517761,0.865690112,0.682984054,1.037949681,0.317483664,,,856396296.3,10968.89268,158629629.6,817700000,10700,,,
2003,YR2003,Argentina,ARG,-0.479976803,-0.032745756,-0.359838128,-0.69147563,-0.777115822,0.349125266,1.01637E+11,2655.217923,1.27587E+11,3333.152904,14593470488,1.22452E+11,3640,718.5227661,50.9,15.36
2003,YR2003,Armenia,ARM,-0.6490224,-0.19081755,0.236966237,0.167570353,-0.302864641,-0.467406183,2467615538,800.1082772,2807061009,910.1712617,263436943.9,2899936468,940,,33,
2003,YR2003,Aruba,ABW,,,,,,,1756977914,18953.17109,2044134078,22050.83093,499675977.7,1990837989,21120,,,
2003,YR2003,Australia,AUS,1.895287037,1.7724967,0.878117204,1.575263143,1.842772126,1.442127824,3.73929E+11,18961.20521,4.67498E+11,23705.90722,85809551543,4.54348E+11,21370,,33.5,5.93
2003,YR2003,Austria,AUT,1.963868618,1.929604173,0.962002456,1.537136078,1.847917438,1.343882084,2.16414E+11,26647.32777,2.62274E+11,32294.04886,49778590783,2.61614E+11,28100,,29.5,4.78
2003,YR2003,Azerbaijan,AZE,-1.046231985,-0.929972351,-0.948100388,-0.601958394,-0.884644747,-1.044704556,5558955212,675.1138816,7276413079,883.6925807,901495297,7024617521,840,,26.8,9.17
2003,YR2003,"Bahamas, The",BHS,1.407789588,1.22162807,0.826347828,1.153908849,1.418727994,1.032271743,8125666981,24005.63379,8870090000,26204.8805,862300000,8717670000,25680,,,10.84
2003,YR2003,Bahrain,BHR,0.37417081,0.426035732,0.483918995,0.621469796,0.593708754,-0.590705574,7836780373,10069.66907,11074813830,14230.29675,1917712766,10581836436,12950,,,
2003,YR2003,Bangladesh,BGD,-1.54172051,-0.841530383,-1.115581155,-1.044749141,-1.151943922,-0.551806808,57718616044,422.8370727,60158929188,440.7144048,3085129534,62584110535,460,,,4.32
2003,YR2003,Barbados,BRB,1.497642756,1.348457336,0.918948591,1.122136354,1.519153237,1.155707598,2770398385,10356.66819,3209500000,11998.17569,620700000,3075550000,11590,,,11
2003,YR2003,Belarus,BLR,-0.537339866,-1.046411037,0.69302994,-1.30027616,-1.072918296,-1.458550215,15445645053,1576.609246,17825437483,1819.525792,3810954591,17850582383,1630,,28.8,3.1
2003,YR2003,Belgium,BEL,1.375112772,1.867962003,0.858237803,1.281626225,1.33109653,1.478290319,2.67518E+11,25782.06672,3.18083E+11,30655.20927,71518860071,3.24156E+11,27100,2967.370117,28.1,7.68
2003,YR2003,Belize,BLZ,-0.10321895,0.319204599,0.486082047,0.165346131,0.190566957,0.842791498,747081338.5,2829.874993,1298000000,4916.703914,203500000,1208522150,4760,,,
2003,YR2003,Benin,BEN,-0.577583432,-0.568775833,0.679285824,-0.621432841,-0.425706029,0.187651932,4521142650,590.2885324,5349258093,698.4087771,472276240,5311078927,590,,38.6,
2003,YR2003,Bermuda,BMU,1.33278954,1.091144085,0.851720035,1.414684296,1.228445053,1.200390577,,,4186525000,66111.72523,,,,,,
2003,YR2003,Bhutan,BTN,1.087011099,0.576517761,0.918948591,-0.04871612,0.136125684,-1.146781921,527392023.7,831.0267665,603999372.4,951.7391671,127074353.1,590205151.7,900,,40.9,1.8
2003,YR2003,Bolivia,BOL,-0.853618503,-0.382900864,-0.83488518,-0.152667001,-0.46946907,-0.056417342,6880979405,759.7098636,8082399991,892.3553805,1335304733,7780552623,890,,,
2003,YR2003,Bosnia and Herzegovina,BIH,-0.282097161,-0.888265491,-0.405683517,-0.46620518,-0.616845548,0.209610522,8001232114,1912.451444,8498893358,2031.402244,1937630158,8903501454,1830,61.59418869,,
2003,YR2003,Botswana,BWA,1.244919538,0.619905114,1.104937553,0.844509065,0.670592189,0.70607698,5184780571,2838.078482,7511582173,4111.738085,1653202792,6795865108,3200,,,23.8
2003,YR2003,Brazil,BRA,0.090239018,0.079587273,0.004213934,0.196701482,-0.367893666,0.442828864,4.75296E+11,2602.519683,5.58234E+11,3056.64968,1.06497E+11,5.40519E+11,2980,423.2452393,57.6,11.17
2003,YR2003,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
2003,YR2003,Brunei Darussalam,BRN,0.294731706,0.688276529,1.144425869,1.001172066,0.564721584,-0.776591659,4922853088,13904.59712,6557395816,18521.36258,1578219954,6557395816,17770,277.3901367,,
2003,YR2003,Bulgaria,BGR,-0.087321013,0.030534759,0.173525497,0.668375254,-0.171991765,0.545891941,18436966273,2371.214262,21144962058,2719.494892,4252376587,21488762905,2370,1228.679688,,13.73
2003,YR2003,Burkina Faso,BFA,-0.107514307,-0.814034224,0.067120068,-0.361612886,-0.624177575,-0.30972442,4382827465,336.3490931,4740768141,363.8183519,644121569.5,4686123787,310,,43.3,2.78
2003,YR2003,Burundi,BDI,-0.874153018,-1.495919228,-2.244831324,-1.20160675,-1.484030128,-1.177996397,326111627.7,47.5322763,784654423.6,114.3670072,137011139.6,766758030.8,120,,,
2003,YR2003,Cabo Verde,CPV,0.478955358,-0.282835037,0.918948591,-0.282602161,0.256376088,0.594847262,694238352.1,1446.061776,813260468.9,1693.978552,,798746078,1420,,,
2003,YR2003,Cambodia,KHM,-0.989836037,-0.913508534,-0.652008533,-0.420781255,-1.155108333,-0.899962723,4136209389,323.4519229,4658246918,364.2753017,245041900,4481379859,360,,,0.91
2003,YR2003,Cameroon,CMR,-0.981341302,-0.838255286,-0.429470658,-0.9727934,-1.163299561,-1.060005665,13068847280,799.1064432,15970315030,976.5193032,1787753217,15443546602,820,,,
2003,YR2003,Canada,CAN,1.931292057,1.923825741,1.053076744,1.52460897,1.697056532,1.547556758,7.26623E+11,22962.40291,8.95541E+11,28300.4631,1.78179E+11,8.73516E+11,25480,3913.54834,33.8,7.57
2003,YR2003,Cayman Islands,CYM,1.33278954,1.348457336,0.851720035,1.414684296,1.228445053,0.963297606,,,,,,,,,,3.61
2003,YR2003,Central African Republic,CAF,-1.020734549,-1.20287776,-1.538873434,-1.119567871,-1.433038116,-1.248254657,1040707461,258.4426505,1142315522,283.675348,118319200.8,1139521477,250,,,
2003,YR2003,Chad,TCD,-1.465013862,-1.172560811,-1.372430205,-1.049728274,-1.51830554,-1.103416204,1786960117,194.3115484,2742815071,298.2498816,208122236.4,2284427678,220,,39.8,
2003,YR2003,Channel Islands,CHI,,,,,,,,,7332244898,49428.30976,,7173877551,,,,
2003,YR2003,Chile,CHL,1.167100906,1.106830359,0.761611938,1.333441377,1.177210808,1.056120157,59203000902,3733.059007,76507853876,4824.220541,9317270616,72630633218,4620,,51.5,9.77
